display name,code name,default value,units,description,allowed values
Hb A or S,Hb A or S,A,,Choice of normal Hb A or sickle cell Hb S ,"A,S"
Na/K pump Na efflux,Na/K pump Na efflux,-2.61,mmol/Loch,Defines RS pump-leak turnover rate of Na and K,
CNa,CNa,10,mmol/Locw,Initial cell Na+ concentration,
CK,CK,140,mmol/Locw,Initial cell K+ concentration,
CA,CA,95,mmol/Locw,Initial cell Cl- + HCO3- concentration,
MCHC,MCHC,34,g/dL,Mean Corpuscular Hb concentration,
PMCA Fmax,vmax-cap,12,mmol/Loch,Ca2+ saturated efflux through the calcium pump,
PCaG,PCaG,0.05,1/h,Electrodiffusional Ca2+ permeability,
PKGardosMax,PKGardosMax,30,1/h,Maximal PKG through Ca2+-saturated channel,
KCa Gardos channel,KCa Gardos channel,0.01,mM,K1/2 for Ca2+ activation of channel PKG,
Vw,Vw,0.75,L/Loc,Cell water content,
Q10 active,Q10 active,4,,Sets temperature-dependence of active fluxes,
Q10 passive,Q10 passive,2,,Sets temperature-dependence of passive fluxes,
